2022/9/7 18:30,623,420,483,400,262,301,528,411,327
2022/9/7 18:35,462,329,472,469,281,246,411,459,411
2022/9/7 18:40,462,311,462,407,260,222,273,412,366
2022/9/7 18:45,547,320,516,473,242,216,43,427,430
2022/9/7 18:50,457,353,503,461,245,239,428,449,423
2022/9/7 18:55,446,315,496,479,237,196,414,392,398
2022/9/7 19:00,466,311,474,383,209,227,411,414,406
2022/9/8 6:00,42,56,50,52,33,30,41,85,24
2022/9/8 6:05,74,92,93,72,59,55,53,123,21
2022/9/8 6:10,95,100,90,118,74,40,64,132,36
2022/9/8 6:15,110,99,131,118,77,63,92,154,39
2022/9/8 6:20,111,114,133,147,95,85,85,161,38
2022/9/8 6:25,164,121,164,179,96,71,84,150,63
2022/9/8 6:30,132,115,181,189,121,86,82,150,52
2022/9/8 6:35,168,137,216,231,118,103,113,180,59
2022/9/8 6:40,185,169,265,265,123,110,158,202,60
2022/9/8 6:45,194,163,281,298,154,147,131,217,78
2022/9/8 6:50,241,221,312,337,190,159,146,216,74
2022/9/8 6:55,280,177,383,332,182,145,180,236,75
2022/9/8 7:00,359,229,394,45,172,239,199,281,84
2022/9/8 7:05,322,268,396,42,213,208,209,288,100
2022/9/8 7:10,442,322,476,58,239,196,276,271,113
2022/9/8 7:15,437,422,497,116,276,312,329,403,134
2022/9/8 7:20,540,456,529,147,256,261,379,402,141
2022/9/8 7:25,514,365,550,155,366,341,425,443,180
2022/9/8 7:30,562,455,641,222,353,309,427,487,151
2022/9/8 7:35,515,478,705,286,359,424,451,478,159
2022/9/8 7:40,599,415,748,488,359,331,422,510,215
2022/9/8 7:45,551,492,783,684,357,425,416,490,189
2022/9/8 7:50,589,537,832,757,354,341,415,502,210
2022/9/8 7:55,553,442,768,820,358,474,378,498,270
2022/9/8 8:00,482,413,748,686,316,333,364,467,241
2022/9/8 8:05,532,333,752,737,321,445,413,425,209
2022/9/8 8:10,471,373,770,702,287,335,250,442,213
2022/9/8 8:15,511,355,689,707,290,372,192,490,200
2022/9/8 8:20,588,377,737,713,270,301,68,450,216
2022/9/8 8:25,466,145,591,523,298,384,357,463,194
2022/9/8 8:30,513,25,593,471,273,290,364,404,221
2022/9/8 8:35,436,184,465,452,303,395,333,440,249
2022/9/8 8:40,440,380,521,455,247,328,368,437,197
2022/9/8 8:45,446,367,521,443,262,418,316,413,200
2022/9/8 8:50,470,340,497,432,268,328,338,443,192
2022/9/8 8:55,449,369,403,343,254,408,254,428,204
2022/9/8 9:00,367,349,355,286,219,250,255,370,188
2022/9/8 9:05,411,138,317,232,214,273,141,323,188
2022/9/8 9:10,411,224,284,268,213,230,98,363,206
2022/9/8 9:15,353,336,282,293,219,232,289,338,223
2022/9/8 9:20,379,318,295,266,191,249,244,359,269
2022/9/8 9:25,329,311,273,244,210,202,296,357,633
2022/9/8 9:30,409,283,264,199,206,160,232,326,211
2022/9/8 9:35,357,290,248,257,199,206,268,302,200
2022/9/8 9:40,323,314,233,198,223,208,305,383,201
2022/9/8 9:45,352,371,250,255,222,193,287,341,217
2022/9/8 9:50,348,379,250,251,208,219,261,362,216
2022/9/8 9:55,332,328,228,210,226,205,317,361,212
2022/9/8 10:00,428,342,208,194,247,156,271,325,226
2022/9/8 10:05,328,313,235,205,197,195,286,361,216
2022/9/8 10:10,294,321,203,210,227,176,213,358,213
2022/9/8 10:15,343,373,211,190,237,185,255,389,265
2022/9/8 10:20,388,334,238,241,224,192,275,326,280
2022/9/8 10:25,393,353,192,188,188,189,273,352,271
2022/9/8 10:30,376,338,178,180,231,161,321,356,285
2022/9/8 10:35,311,350,210,215,225,146,293,351,227
2022/9/8 10:40,405,360,206,202,225,181,293,373,304
2022/9/8 10:45,349,323,188,161,258,196,271,309,386
2022/9/8 10:50,364,358,191,170,199,163,301,380,276
2022/9/8 10:55,454,389,198,209,211,178,278,397,315
2022/9/8 11:00,313,373,206,206,219,195,308,374,294
2022/9/8 11:05,397,353,188,194,224,159,288,374,257
2022/9/8 11:10,351,341,209,205,221,166,329,388,323
2022/9/8 11:15,353,400,228,201,241,184,297,382,311
2022/9/8 11:20,405,353,225,219,235,174,279,392,338
2022/9/8 11:25,353,397,237,191,202,177,338,393,314
2022/9/8 11:30,369,397,223,238,242,215,278,403,326
2022/9/8 11:35,412,350,238,242,222,184,143,376,290
2022/9/8 11:40,327,410,251,253,234,171,298,413,322
2022/9/8 11:45,386,398,276,237,199,197,167,420,279
2022/9/8 11:50,410,378,265,262,233,213,158,393,316
2022/9/8 11:55,402,374,291,282,230,170,250,339,382
2022/9/8 12:00,403,393,275,264,192,176,42,388,331
2022/9/8 12:05,441,381,307,290,211,164,317,359,287
2022/9/8 12:10,374,373,258,259,202,164,300,364,264
2022/9/8 12:15,463,352,346,315,185,151,296,332,304
2022/9/8 12:20,427,379,303,290,235,203,300,340,290
2022/9/8 12:25,325,301,293,279,202,169,307,336,271
2022/9/8 12:30,442,263,253,285,184,161,293,319,248
2022/9/8 12:35,420,303,256,226,189,169,285,293,273
2022/9/8 12:40,383,276,208,253,205,170,273,306,248
2022/9/8 12:45,402,256,233,257,195,141,313,284,227
2022/9/8 12:50,375,248,236,261,183,191,295,297,259
2022/9/8 12:55,374,304,236,211,229,165,242,515,223
2022/9/8 13:00,348,254,222,282,174,142,305,513,254
2022/9/8 13:05,442,269,209,219,174,159,269,453,274
2022/9/8 13:10,457,255,207,217,288,185,275,290,223
2022/9/8 13:15,410,278,196,141,176,162,242,240,210
2022/9/8 13:20,385,279,184,241,170,176,309,270,206
2022/9/8 13:25,408,272,225,236,154,184,280,306,240
2022/9/8 13:30,331,282,185,208,189,168,266,358,202
2022/9/8 13:35,393,288,164,190,188,151,276,319,219
2022/9/8 13:40,291,249,186,203,183,195,297,291,221
2022/9/8 13:45,435,277,161,176,206,193,293,349,255
2022/9/8 13:50,349,304,150,200,185,153,312,320,231
2022/9/8 13:55,338,273,167,171,182,176,301,296,227
2022/9/8 14:00,350,254,130,165,191,171,313,306,198
2022/9/8 14:05,337,282,161,172,206,194,255,266,211
2022/9/8 14:10,378,284,185,232,181,175,281,248,266
2022/9/8 14:15,290,296,172,174,194,189,284,285,331
2022/9/8 14:20,326,262,162,170,185,146,289,299,346
2022/9/8 14:25,429,288,157,197,178,162,290,291,273
2022/9/8 14:30,400,288,164,228,210,184,305,255,89
2022/9/8 14:35,323,274,154,162,198,155,309,301,89
2022/9/8 14:40,320,307,143,189,237,166,286,304,174
2022/9/8 14:45,376,321,189,222,214,194,301,301,104
2022/9/8 14:50,335,298,147,198,206,170,163,397,148
2022/9/8 14:55,337,318,181,189,228,169,212,439,144
2022/9/8 15:00,325,298,148,202,218,177,151,373,172
2022/9/8 15:05,349,312,140,174,218,195,19,289,118
2022/9/8 15:10,342,305,156,200,219,158,309,267,116
2022/9/8 15:15,353,274,192,220,249,184,168,347,122
2022/9/8 15:20,424,332,143,207,233,193,165,287,180
2022/9/8 15:25,321,293,161,178,253,171,288,306,156
2022/9/8 15:30,344,300,184,231,233,177,232,343,163
2022/9/8 15:35,441,336,167,228,206,207,97,329,180
2022/9/8 15:40,368,417,172,215,248,154,263,315,170
2022/9/8 15:45,378,342,214,239,222,191,270,327,202
2022/9/8 15:50,431,347,207,257,252,195,51,336,120
2022/9/8 15:55,434,312,207,211,272,200,215,314,148
2022/9/8 16:00,392,375,168,196,248,165,313,327,154
2022/9/8 16:05,324,350,183,226,243,204,369,303,154
2022/9/8 16:10,355,396,196,264,264,189,119,346,146
2022/9/8 16:15,471,406,284,287,251,283,134,403,125
2022/9/8 16:20,363,355,222,306,288,220,385,323,148
2022/9/8 16:25,437,397,234,268,271,176,262,324,159
2022/9/8 16:30,377,382,178,227,248,249,66,329,145
2022/9/8 16:35,381,338,224,242,269,216,202,376,165
2022/9/8 16:40,436,391,241,257,238,221,421,364,172
2022/9/8 16:45,357,412,262,259,286,256,362,357,150
2022/9/8 16:50,436,410,265,282,287,232,112,334,133
2022/9/8 16:55,379,410,313,315,276,176,118,333,161
2022/9/8 17:00,443,319,268,243,285,246,377,355,156
2022/9/8 17:05,407,173,125,127,305,231,316,346,163
2022/9/8 17:10,476,160,141,184,415,214,377,361,247
2022/9/8 17:15,478,431,463,416,461,273,392,357,169
2022/9/8 17:20,455,384,574,462,395,267,547,419,160
2022/9/8 17:25,559,261,310,281,377,235,500,437,198
2022/9/8 17:30,477,343,479,544,342,302,496,494,195
2022/9/8 17:35,490,460,412,485,341,305,455,476,169
2022/9/8 17:40,542,456,471,466,349,273,567,538,209
2022/9/8 17:45,503,462,564,357,389,312,563,495,245
2022/9/8 17:50,542,529,682,523,381,311,583,522,225
2022/9/8 17:55,550,523,593,529,401,282,602,519,190
2022/9/8 18:00,611,501,610,493,397,309,581,524,185
2022/9/8 18:05,526,481,552,452,371,267,515,511,146
2022/9/8 18:10,471,455,562,461,417,279,600,543,188
2022/9/8 18:15,568,542,560,437,362,290,548,511,121
2022/9/8 18:20,597,440,507,452,355,292,504,506,258
2022/9/8 18:25,551,397,599,468,329,290,509,518,265
2022/9/8 18:30,491,345,460,426,294,323,529,435,203
2022/9/8 18:35,502,366,446,375,308,245,587,459,179
2022/9/8 18:40,430,393,465,402,311,220,503,500,209
2022/9/8 18:45,448,372,461,370,305,319,498,440,228
2022/9/8 18:50,492,324,427,447,267,253,484,482,120
2022/9/8 18:55,504,339,465,453,277,206,448,158,167
2022/9/8 19:00,419,326,419,463,282,231,383,0,155
2022/9/10 6:00,45,49,16,32,34,20,33,69,6
2022/9/10 6:05,73,74,49,45,65,29,64,112,15
2022/9/10 6:10,105,77,68,70,62,28,71,137,13
2022/9/10 6:15,80,100,67,74,60,31,67,161,18
2022/9/10 6:20,76,112,47,53,61,28,81,167,15
2022/9/10 6:25,83,110,86,79,70,46,71,158,15
2022/9/10 6:30,80,98,101,120,75,38,74,140,28
2022/9/10 6:35,99,154,114,121,101,52,111,150,30
2022/9/10 6:40,86,129,127,116,95,69,77,172,15
2022/9/10 6:45,114,165,145,154,79,45,94,159,29
2022/9/10 6:50,111,139,174,194,98,63,92,179,18
2022/9/10 6:55,101,122,181,142,104,56,93,172,19
2022/9/10 7:00,99,129,174,3,90,55,101,171,34
2022/9/10 7:05,119,139,146,2,81,45,113,166,34
2022/9/10 7:10,124,111,152,0,85,66,107,192,22
2022/9/10 7:15,107,134,135,10,92,62,96,222,22
2022/9/10 7:20,149,141,121,6,108,59,129,177,39
2022/9/10 7:25,153,134,123,5,113,55,97,186,26
2022/9/10 7:30,114,129,144,16,131,69,122,192,34
2022/9/10 7:35,125,140,240,13,120,81,155,203,37
2022/9/10 7:40,168,148,234,53,142,95,104,210,55
2022/9/10 7:45,155,142,210,139,139,68,134,219,37
2022/9/10 7:50,144,169,141,101,142,95,161,263,59
2022/9/10 7:55,139,145,141,93,144,75,129,220,55
2022/9/10 8:00,147,178,134,113,113,51,118,217,76
2022/9/10 8:05,149,54,140,91,106,58,128,211,72
2022/9/10 8:10,154,110,137,110,115,76,115,212,45
2022/9/10 8:15,163,192,140,85,129,77,124,235,49
2022/9/10 8:20,170,179,117,107,137,74,164,222,69
2022/9/10 8:25,183,66,134,89,164,81,172,211,46
2022/9/10 8:30,159,28,117,82,145,74,159,224,65
2022/9/10 8:35,174,92,117,116,174,82,155,199,50
2022/9/10 8:40,180,182,113,90,149,76,178,250,61
2022/9/10 8:45,249,193,116,73,167,110,178,254,71
2022/9/10 8:50,190,223,134,126,182,104,200,269,68
2022/9/10 8:55,217,220,127,110,177,101,152,252,71
2022/9/10 9:00,208,208,137,96,169,120,232,249,107
2022/9/10 9:05,165,198,114,121,154,90,171,228,67
2022/9/10 9:10,189,214,123,90,144,110,163,250,57
2022/9/10 9:15,191,201,145,110,196,89,182,265,74
2022/9/10 9:20,193,238,107,104,187,87,179,249,54
2022/9/10 9:25,215,202,131,121,160,112,182,235,82
2022/9/10 9:30,180,253,151,122,169,112,196,281,89
2022/9/10 9:35,218,220,147,151,192,105,198,269,67
2022/9/10 9:40,245,201,140,151,200,112,204,311,61
2022/9/10 9:45,214,239,159,128,176,114,208,295,78
2022/9/10 9:50,298,228,134,151,202,147,162,276,95
2022/9/10 9:55,289,262,158,147,219,121,203,260,89
2022/9/10 10:00,216,222,140,116,170,129,245,277,75
2022/9/10 10:05,241,253,125,118,172,131,200,272,94
2022/9/10 10:10,253,251,129,120,217,130,133,258,112
2022/9/10 10:15,229,236,154,163,215,136,25,245,102
2022/9/10 10:20,231,266,167,161,200,126,247,334,93
2022/9/10 10:25,245,275,156,128,214,122,167,290,117
2022/9/10 10:30,246,274,130,145,222,135,223,264,130
2022/9/10 10:35,286,284,171,158,197,126,172,310,121
2022/9/10 10:40,294,256,184,156,207,145,44,287,124
2022/9/10 10:45,256,294,163,186,235,163,191,303,102
2022/9/10 10:50,285,300,172,180,192,137,164,316,109
2022/9/10 10:55,303,286,176,169,206,137,137,317,110
2022/9/10 11:00,310,350,129,139,207,163,287,298,124
2022/9/10 11:05,269,280,181,160,252,155,165,334,172
2022/9/10 11:10,283,284,161,158,212,138,11,373,172
2022/9/10 11:15,268,321,177,146,199,133,4,294,142
2022/9/10 11:20,272,278,165,178,210,151,277,322,130
2022/9/10 11:25,293,323,158,164,218,145,269,355,196
2022/9/10 11:30,272,320,167,177,220,148,72,302,186
2022/9/10 11:35,375,293,149,159,199,149,246,312,203
2022/9/10 11:40,329,284,185,174,246,140,288,315,174
2022/9/10 11:45,310,347,202,173,206,145,264,357,170
2022/9/10 11:50,267,319,151,161,210,154,218,295,172
2022/9/10 11:55,334,260,192,185,176,139,331,329,169
2022/9/10 12:00,283,280,139,147,185,123,275,314,138
2022/9/10 12:05,347,272,189,196,209,143,194,286,186
2022/9/10 12:10,301,287,152,168,207,130,322,313,207
2022/9/10 12:15,258,270,153,153,182,122,253,296,200
2022/9/10 12:20,266,282,174,168,189,127,304,299,131
2022/9/10 12:25,235,224,148,149,197,122,284,278,163
2022/9/10 12:30,261,306,155,146,192,112,184,261,189
2022/9/10 12:35,277,277,147,140,176,125,315,221,166
2022/9/10 12:40,259,286,166,168,176,98,176,252,186
2022/9/10 12:45,282,243,153,102,190,114,318,275,172
2022/9/10 12:50,254,211,137,150,205,139,251,253,232
2022/9/10 12:55,288,257,151,163,179,155,197,292,169
2022/9/10 13:00,289,247,148,138,157,131,347,285,139
2022/9/10 13:05,255,210,154,146,160,134,253,234,119
2022/9/10 13:10,237,273,143,132,197,128,235,236,141
2022/9/10 13:15,298,260,117,133,159,126,42,276,156
2022/9/10 13:20,254,248,157,148,178,136,96,244,133
2022/9/10 13:25,307,267,155,157,164,124,47,272,123
2022/9/10 13:30,211,229,137,136,180,124,220,263,118
2022/9/10 13:35,367,268,136,139,185,153,227,236,102
2022/9/10 13:40,335,236,138,116,159,133,36,242,162
2022/9/10 13:45,259,230,128,130,168,160,64,237,190
2022/9/10 13:50,255,302,142,138,166,137,181,288,200
2022/9/10 13:55,292,218,157,159,224,133,265,226,161
2022/9/10 14:00,301,232,139,138,216,128,265,233,166
2022/9/10 14:05,266,239,124,116,197,146,237,249,172
2022/9/10 14:10,248,264,136,149,191,152,247,290,137
2022/9/10 14:15,321,290,157,153,193,133,261,255,121
2022/9/10 14:20,292,251,133,124,192,143,257,258,170
2022/9/10 14:25,296,259,147,160,175,155,235,256,128
2022/9/10 14:30,250,273,161,145,182,141,86,247,132
2022/9/10 14:35,255,248,135,145,181,140,185,241,128
2022/9/10 14:40,275,279,152,158,188,148,245,258,131
2022/9/10 14:45,301,263,155,147,175,158,320,264,155
2022/9/10 14:50,265,282,165,151,174,152,260,244,172
2022/9/10 14:55,270,302,158,149,183,145,313,258,124
2022/9/10 15:00,308,240,139,152,188,148,272,248,117
2022/9/10 15:05,300,288,144,151,181,137,224,279,116
2022/9/10 15:10,290,291,154,134,204,141,343,275,133
2022/9/10 15:15,347,266,152,165,170,144,246,252,143
2022/9/10 15:20,293,287,149,126,190,164,261,234,150
2022/9/10 15:25,326,283,170,188,194,141,301,243,103
2022/9/10 15:30,275,286,130,121,177,190,268,230,176
2022/9/10 15:35,306,291,168,168,185,170,260,251,156
2022/9/10 15:40,242,250,123,139,188,164,279,257,174
2022/9/10 15:45,295,285,166,166,195,153,267,282,153
2022/9/10 15:50,315,290,144,126,216,143,274,267,142
2022/9/10 15:55,265,283,154,166,191,155,284,248,185
2022/9/10 16:00,282,251,154,136,197,162,263,271,142
2022/9/10 16:05,319,235,133,102,184,149,206,260,154
2022/9/10 16:10,333,265,151,93,199,132,302,382,177
2022/9/10 16:15,296,277,156,154,223,173,274,401,141
2022/9/10 16:20,296,241,160,157,235,163,282,409,128
2022/9/10 16:25,310,277,162,165,197,114,291,332,161
2022/9/10 16:30,298,273,172,150,209,143,313,237,133
2022/9/10 16:35,309,302,179,196,220,154,295,292,166
2022/9/10 16:40,320,298,170,141,209,147,329,275,163
2022/9/10 16:45,319,285,193,198,226,165,316,270,128
2022/9/10 16:50,337,312,152,159,203,170,292,279,166
2022/9/10 16:55,365,319,184,182,199,170,378,270,171
2022/9/10 17:00,352,321,177,163,201,158,242,300,177
2022/9/10 17:05,343,278,177,169,192,161,312,285,199
2022/9/10 17:10,322,305,192,164,254,167,386,279,157
2022/9/10 17:15,356,316,167,182,228,171,329,334,176
2022/9/10 17:20,304,312,168,166,226,167,333,343,151
2022/9/10 17:25,284,362,179,121,228,130,42,340,178
2022/9/10 17:30,306,438,205,136,249,144,147,309,196
2022/9/10 17:35,351,356,192,204,244,158,322,303,150
2022/9/10 17:40,317,320,147,149,236,127,335,337,171
2022/9/10 17:45,280,357,184,194,204,140,282,296,178
2022/9/10 17:50,329,305,198,172,220,152,341,306,157
2022/9/10 17:55,347,291,162,177,194,137,313,548,145
2022/9/10 18:00,294,293,165,170,225,155,242,322,164
2022/9/10 18:05,430,312,154,167,182,148,75,289,172
2022/9/10 18:10,350,261,171,168,200,114,296,283,207
2022/9/10 18:15,245,276,169,179,228,135,321,303,212
2022/9/10 18:20,287,257,183,167,192,132,251,310,183
2022/9/10 18:25,241,231,172,201,188,130,298,280,184
2022/9/10 18:30,297,215,192,170,195,119,272,275,162
2022/9/10 18:35,210,227,164,143,163,135,267,238,192
2022/9/10 18:40,249,228,173,108,140,112,255,227,178
2022/9/10 18:45,196,229,188,209,168,97,259,244,197
2022/9/10 18:50,207,194,210,193,148,144,242,246,145
2022/9/10 18:55,256,198,184,206,140,105,244,267,175
2022/9/10 19:00,193,196,192,188,146,80,260,253,128
2022/9/11 6:00,38,52,26,33,35,11,27,47,3
2022/9/11 6:05,60,63,49,43,59,28,45,81,20
2022/9/11 6:10,74,55,54,51,52,34,62,78,17
2022/9/11 6:15,60,75,61,75,48,27,54,101,3
2022/9/11 6:20,64,90,73,73,69,24,63,119,7
2022/9/11 6:25,91,69,84,79,57,39,70,80,12
2022/9/11 6:30,82,89,84,103,48,34,73,96,15
2022/9/11 6:35,107,81,128,125,63,42,89,119,13
2022/9/11 6:40,120,91,125,124,90,41,76,136,27
2022/9/11 6:45,118,129,136,141,84,49,99,104,23
2022/9/11 6:50,109,103,151,166,76,37,112,129,10
2022/9/11 6:55,107,91,168,174,87,29,90,109,19
2022/9/11 7:00,110,106,166,152,75,38,89,103,24
2022/9/11 7:05,122,92,162,156,72,44,109,123,35
2022/9/11 7:10,91,105,119,142,74,50,73,137,15
2022/9/11 7:15,112,103,125,112,85,70,91,140,34
2022/9/11 7:20,94,101,97,97,89,45,116,127,33
2022/9/11 7:25,116,90,116,95,103,57,100,145,27
2022/9/11 7:30,111,124,158,171,101,64,118,145,18
2022/9/11 7:35,134,114,215,188,126,58,137,149,12
2022/9/11 7:40,173,129,191,197,121,66,128,170,31
2022/9/11 7:45,146,156,207,195,109,47,144,168,39
2022/9/11 7:50,148,159,153,161,131,65,134,164,46
2022/9/11 7:55,164,142,103,106,103,68,105,149,25
2022/9/11 8:00,132,139,118,113,115,69,124,158,49
2022/9/11 8:05,126,129,98,123,107,50,121,172,48
2022/9/11 8:10,128,130,111,95,109,57,122,176,29
2022/9/11 8:15,145,126,122,121,105,83,111,181,25
2022/9/11 8:20,137,133,114,115,137,71,133,167,40
2022/9/11 8:25,151,198,110,115,122,68,104,180,53
2022/9/11 8:30,168,162,105,100,116,71,110,171,29
2022/9/11 8:35,201,138,118,112,138,79,153,176,33
2022/9/11 8:40,181,176,107,128,133,68,150,195,40
2022/9/11 8:45,192,167,125,99,131,82,157,179,60
2022/9/11 8:50,223,173,118,136,115,81,181,229,30
2022/9/11 8:55,197,173,125,111,119,87,156,185,40
2022/9/11 9:00,203,177,82,82,102,97,161,189,45
2022/9/11 9:05,201,155,88,97,126,99,137,185,51
2022/9/11 9:10,162,191,104,98,123,78,159,160,30
2022/9/11 9:15,187,170,106,109,138,78,184,204,58
2022/9/11 9:20,198,172,95,85,119,88,137,164,50
2022/9/11 9:25,145,173,125,122,155,115,134,188,65
2022/9/11 9:30,181,174,119,127,133,113,144,186,42
2022/9/11 9:35,194,187,118,118,140,113,164,185,50
2022/9/11 9:40,151,178,110,113,171,92,186,188,46
2022/9/11 9:45,189,215,124,129,128,115,203,246,42
2022/9/11 9:50,226,184,132,123,146,131,174,198,65
2022/9/11 9:55,265,205,128,130,148,113,169,221,60
2022/9/11 10:00,185,181,111,104,146,108,198,222,85
2022/9/11 10:05,192,171,126,108,137,96,261,227,72
2022/9/11 10:10,168,232,116,133,151,113,219,219,80
2022/9/11 10:15,215,191,134,142,154,126,157,256,103
2022/9/11 10:20,299,241,125,130,131,120,187,226,83
2022/9/11 10:25,208,211,130,108,148,115,160,277,71
2022/9/11 10:30,269,240,123,140,155,124,140,255,81
2022/9/11 10:35,211,220,136,106,150,123,188,339,73
2022/9/11 10:40,217,232,114,102,160,132,174,296,99
2022/9/11 10:45,242,202,128,141,182,140,211,242,90
2022/9/11 10:50,183,220,128,130,151,144,211,296,72
2022/9/11 10:55,247,256,144,145,161,136,219,291,84
2022/9/11 11:00,194,299,146,127,212,146,224,293,114
2022/9/11 11:05,249,225,109,128,176,145,204,287,96
2022/9/11 11:10,233,244,145,135,156,127,218,322,80
2022/9/11 11:15,243,312,148,128,209,134,215,312,101
2022/9/11 11:20,205,256,142,156,219,155,251,322,102
2022/9/11 11:25,340,278,142,135,219,158,254,331,121
2022/9/11 11:30,252,253,146,143,183,148,241,315,122
2022/9/11 11:35,282,223,148,157,190,164,227,290,127
2022/9/11 11:40,206,284,150,135,180,149,228,319,115
2022/9/11 11:45,287,246,164,156,191,145,254,280,133
2022/9/11 11:50,225,258,140,129,220,123,242,286,141
2022/9/11 11:55,268,265,134,130,165,144,263,263,136
2022/9/11 12:00,259,258,126,129,198,136,238,285,135
2022/9/11 12:05,253,252,142,142,196,116,262,273,127
2022/9/11 12:10,246,231,152,156,192,136,218,244,181
2022/9/11 12:15,263,249,162,168,145,119,229,271,134
