2022-08-30 14:55:00,84,24,265,50,10,21,66,154,144,92,83,58,69,28,81,21,21,54,31,30,156,20,9.0,63,65,82,29,60,72,67,70,30,40,196,89,56,68,50,60,50,58,54,107,22,185,46,149,27,15
2022-08-30 15:00:00,124,18,104,41,17,20,77,167,133,104,103,48,63,38,72,28,19,70,20,24,139,16,6.0,75,57,50,31,83,81,53,74,44,52,217,80,49,78,64,71,44,51,63,77,21,177,28,132,28,5
2022-08-30 15:05:00,114,20,127,41,18,24,81,207,105,102,114,38,76,46,84,23,16,45,23,37,153,21,6.0,79,51,32,17,72,96,72,100,49,43,247,104,54,71,68,88,32,51,55,82,28,160,69,103,32,13
2022-08-30 15:10:00,77,25,221,48,16,25,73,163,133,93,110,42,77,43,97,34,12,62,25,40,112,17,5.0,51,52,41,32,76,64,61,107,28,52,232,73,62,89,48,59,43,75,70,106,25,149,62,143,25,15
2022-08-30 15:15:00,122,23,202,77,26,14,68,154,133,86,107,38,86,43,89,13,9,67,26,36,130,9,3.0,68,46,45,38,62,75,61,80,39,48,219,79,65,81,69,78,38,44,58,88,25,176,61,123,34,23
2022-08-30 15:20:00,109,25,214,56,17,27,78,161,133,83,101,49,90,45,112,26,17,70,26,38,151,21,2.0,80,70,43,23,76,78,70,78,42,66,213,82,82,69,76,65,25,48,67,110,26,151,57,191,39,12
2022-08-30 15:25:00,128,23,129,54,13,24,82,201,160,76,105,30,55,30,114,38,27,70,34,32,141,19,1.0,65,53,52,29,73,77,69,125,36,39,238,85,59,69,91,61,45,54,71,86,27,173,45,93,31,13
2022-08-30 15:30:00,151,22,114,50,22,32,111,205,152,93,88,62,62,42,113,28,11,57,32,34,133,15,1.0,79,68,63,34,59,85,77,117,34,53,281,107,67,86,61,57,52,77,81,90,33,213,53,123,42,9
2022-08-30 15:35:00,128,21,158,68,18,19,93,204,151,113,92,51,78,49,145,31,24,74,30,37,160,13,2.0,93,46,68,32,62,80,73,122,27,45,246,86,101,70,86,83,56,59,72,119,28,241,61,135,34,14
2022-08-30 15:40:00,113,23,160,68,19,20,99,196,140,107,102,53,65,33,134,22,12,81,24,29,131,17,1.0,64,67,53,35,73,81,55,92,32,63,241,97,116,64,63,66,59,61,49,103,45,221,41,112,49,21
2022-08-30 15:45:00,125,19,131,76,14,20,90,226,177,92,114,43,79,42,145,22,16,92,26,29,138,18,1.0,84,66,48,37,61,77,89,91,41,45,249,113,105,73,72,92,60,48,57,103,23,222,44,88,44,28
2022-08-30 15:50:00,139,29,201,60,29,34,106,241,141,84,97,53,88,20,112,26,20,83,28,46,145,17,1.0,85,57,47,38,76,73,90,101,22,56,255,92,84,76,76,94,47,73,69,79,19,202,38,148,30,25
2022-08-30 15:55:00,152,24,264,71,38,24,91,212,163,109,126,64,85,49,124,27,12,100,29,49,164,26,4.0,76,57,66,39,48,66,67,89,47,77,226,105,77,70,65,69,75,62,87,116,37,221,56,253,34,16
2022-08-30 16:00:00,129,39,216,69,78,32,74,208,190,116,118,73,83,44,117,25,21,83,20,24,146,22,3.0,86,68,69,31,81,65,75,108,39,79,279,81,80,74,82,72,97,73,81,92,29,207,57,147,35,13
2022-08-30 16:05:00,155,21,133,71,48,34,91,218,169,123,107,105,100,68,118,20,22,80,26,26,137,14,9.0,93,68,56,29,84,81,65,96,39,48,221,86,103,104,88,86,71,81,57,90,38,231,53,156,38,12
2022-08-30 16:10:00,138,26,278,63,35,32,93,245,129,96,130,118,94,72,139,25,24,69,14,29,125,30,9.0,87,72,56,35,77,99,74,100,44,45,190,94,118,68,108,93,77,70,101,115,39,247,80,220,57,9
2022-08-30 16:15:00,188,32,217,113,55,18,126,314,137,106,105,89,100,75,144,24,40,84,27,38,146,28,5.0,112,87,62,38,76,88,64,127,53,48,294,105,181,74,152,107,98,105,84,124,45,288,33,186,35,21
2022-08-30 16:20:00,188,41,447,78,20,33,118,271,158,92,128,79,131,99,183,29,47,77,21,28,158,30,1.0,118,107,67,47,66,90,108,126,45,59,295,102,181,83,176,81,94,81,115,114,50,302,58,325,32,24
2022-08-30 16:25:00,193,34,355,108,33,28,138,336,189,108,123,64,123,81,136,35,37,82,20,32,156,25,2.0,121,96,88,43,86,75,115,130,41,67,283,98,193,80,85,120,90,86,140,158,29,224,67,150,45,21
2022-08-30 16:30:00,228,29,448,95,35,24,129,302,213,130,120,71,195,93,152,36,38,88,20,33,188,30,3.0,145,82,70,41,93,92,120,169,40,64,341,120,227,79,135,125,85,83,106,97,29,244,59,266,34,17
2022-08-30 16:35:00,186,25,484,87,23,21,126,313,217,119,153,85,115,72,189,44,33,73,19,43,134,25,1.0,148,68,82,37,101,89,117,139,50,75,361,94,184,88,107,110,69,61,108,144,42,261,60,225,38,26
2022-08-30 16:40:00,193,32,298,105,51,43,113,291,226,115,129,86,107,59,150,38,22,71,20,38,128,17,3.0,114,64,58,37,109,83,98,133,46,74,373,149,176,71,83,119,65,68,124,165,47,211,77,282,77,18
2022-08-30 16:45:00,146,21,233,62,27,40,147,266,211,111,121,48,121,59,127,27,31,86,22,45,191,20,3.0,133,92,75,39,88,84,104,111,49,76,345,131,170,84,119,103,63,75,92,124,28,201,65,151,34,16
2022-08-30 16:50:00,167,29,489,76,22,37,130,256,237,97,124,63,129,71,161,26,40,99,28,47,240,29,1.0,77,73,53,39,95,77,102,123,61,104,464,109,113,108,100,114,67,72,91,110,43,180,57,279,29,19
2022-08-30 16:55:00,193,32,304,44,18,40,138,272,216,103,126,63,87,75,131,28,34,94,25,55,220,31,1.0,101,71,47,41,87,88,102,131,44,58,531,139,108,111,97,84,61,81,109,167,30,203,94,265,43,27
2022-08-30 17:00:00,151,31,605,162,26,39,93,341,265,85,140,57,80,46,158,24,23,102,31,49,192,22,3.0,91,74,68,39,132,75,119,139,49,95,585,121,154,80,98,118,51,53,84,89,31,224,63,246,53,29
2022-08-30 17:05:00,150,29,288,61,55,30,107,310,237,121,117,57,108,57,167,35,32,96,30,49,229,26,2.0,84,105,78,31,127,78,105,130,62,109,523,129,126,151,114,120,67,74,133,119,37,219,80,272,45,22
2022-08-30 17:10:00,187,25,477,76,53,30,114,267,319,92,151,56,90,60,112,46,23,110,37,62,275,28,1.0,98,81,80,40,102,85,84,168,78,105,637,164,114,110,112,89,78,90,98,180,40,210,80,246,49,25
2022-08-30 17:15:00,204,42,512,142,57,57,139,312,333,111,152,58,104,38,177,37,32,147,39,67,248,38,1.0,115,65,73,37,153,112,98,177,78,93,581,149,147,133,127,98,75,82,97,122,49,284,73,213,59,32
2022-08-30 17:20:00,260,38,294,125,36,38,167,389,302,164,155,54,84,49,211,41,52,159,43,60,247,37,1.0,133,85,66,48,133,106,89,170,84,112,616,162,127,136,138,127,74,75,153,171,55,238,98,331,42,25
2022-08-30 17:25:00,248,45,574,96,29,47,133,349,308,107,130,77,78,46,186,39,34,130,58,70,271,40,1.0,131,95,74,47,117,109,110,158,68,123,599,163,130,162,112,137,71,75,101,130,55,202,85,318,48,31
2022-08-30 17:30:00,174,26,336,103,44,56,165,266,296,105,132,62,101,43,154,50,38,118,40,69,254,27,1.0,118,97,65,40,158,109,105,168,73,112,450,165,138,133,98,146,68,82,123,166,37,266,93,154,60,44
2022-08-30 17:35:00,196,36,337,87,28,52,146,343,272,124,165,76,105,53,182,54,30,128,39,71,265,30,1.0,160,94,77,49,154,125,95,184,86,113,520,157,116,132,129,140,66,72,122,151,33,276,86,247,55,64
2022-08-30 17:40:00,179,30,474,84,34,45,142,352,294,152,181,51,82,37,178,45,35,147,37,81,304,44,1.0,106,112,70,59,132,126,69,232,97,109,448,219,147,190,126,149,65,74,106,160,61,337,90,246,75,64
2022-08-30 17:45:00,203,32,377,130,17,53,124,320,298,148,145,51,97,44,186,39,35,205,61,92,365,37,1.0,124,94,84,44,139,121,86,212,164,129,437,214,139,201,166,149,78,77,117,173,43,252,125,313,72,59
2022-08-30 17:50:00,216,34,462,129,68,58,153,319,319,109,198,66,102,38,200,58,37,224,54,124,397,28,4.0,116,97,66,55,156,115,106,184,168,106,536,153,130,222,167,171,84,79,138,147,51,242,79,300,65,70
2022-08-30 17:55:00,207,35,360,94,41,46,179,301,275,144,168,73,89,36,215,51,44,223,60,97,426,21,1.0,112,80,87,32,143,123,110,190,159,117,480,181,104,201,118,141,79,79,133,180,40,299,109,278,63,65
2022-08-30 18:00:00,180,32,510,88,36,54,216,337,349,133,193,76,77,32,186,52,37,197,44,79,434,30,1.0,121,81,86,56,199,116,91,171,140,90,534,184,107,243,130,155,73,87,115,139,41,299,73,284,43,49
2022-08-30 18:05:00,227,29,225,110,60,43,144,319,243,161,201,79,96,29,164,48,48,242,64,102,382,24,1.0,144,95,73,46,165,122,136,196,154,116,464,221,124,223,145,147,99,76,143,162,52,309,105,210,77,71
2022-08-30 18:10:00,293,43,313,85,28,52,144,359,337,147,189,67,87,41,195,52,30,220,60,90,345,20,2.0,104,93,84,46,152,136,97,213,135,122,533,247,134,199,121,170,109,84,134,154,51,275,111,263,82,59
2022-08-30 18:15:00,278,39,424,144,49,49,169,339,289,149,164,82,118,41,184,51,45,207,51,115,382,30,2.0,117,117,89,50,131,121,109,195,146,90,474,231,143,208,136,160,91,104,102,115,43,267,118,182,93,48
2022-08-30 18:20:00,201,33,382,130,40,61,181,357,260,160,151,66,117,54,232,58,36,264,67,117,385,22,1.0,136,117,88,42,187,106,89,220,146,122,491,173,138,206,124,171,102,90,120,122,55,284,101,323,66,67
2022-08-30 18:25:00,234,32,397,84,39,53,168,335,272,137,179,70,105,39,202,54,46,212,37,88,334,33,2.0,142,76,93,36,149,88,82,199,119,107,525,189,152,224,119,179,79,76,110,114,58,273,74,238,73,62
2022-08-30 18:30:00,197,35,296,81,40,39,180,285,269,152,179,65,96,42,184,46,34,224,42,86,295,27,2.0,132,99,99,46,145,109,116,208,103,108,449,196,152,193,106,148,69,76,115,138,49,275,108,179,77,52
2022-08-30 18:35:00,234,40,491,123,33,51,174,340,273,135,145,61,89,39,245,55,32,244,54,104,370,25,3.0,113,95,103,58,172,130,117,174,138,104,466,172,132,215,116,139,90,75,111,108,60,266,94,239,58,72
2022-08-30 18:40:00,176,43,417,97,53,39,181,300,187,148,192,65,82,49,166,46,21,213,50,86,339,25,1.0,141,85,90,40,155,134,96,182,136,79,406,174,145,187,108,140,83,77,132,157,49,267,114,324,75,73
2022-08-30 18:45:00,160,39,378,126,37,49,167,276,265,146,175,58,102,54,170,39,42,221,47,81,294,18,1.0,96,107,80,57,139,130,105,141,119,104,424,212,123,145,121,125,122,90,101,120,53,314,103,168,78,64
2022-08-30 18:50:00,173,41,283,83,51,41,159,299,197,132,189,57,100,50,200,37,44,199,52,82,305,26,1.0,110,86,82,55,160,116,97,189,116,87,412,161,109,198,139,126,89,71,92,122,53,276,113,285,42,44
2022-08-30 18:55:00,193,37,352,112,31,52,189,302,204,125,157,51,75,36,215,37,46,178,34,63,287,28,1.0,101,89,74,47,168,152,123,196,114,76,375,165,129,159,91,131,74,85,68,97,47,233,88,199,68,25
2022-08-30 19:00:00,185,38,219,78,19,37,147,294,265,117,173,45,97,35,188,41,25,132,39,61,264,27,1.0,110,80,67,52,135,125,101,190,102,75,369,137,126,152,96,112,66,58,90,109,58,281,80,195,49,38
2022-09-01 06:00:00,22,1,44,21,5,6,13,36,26,10,8,9,14,7,25,2,7,19,7,16,34,6,1.0,16,12,13,3,19,6,19,14,9,11,61,12,10,5,13,8,6,3,14,19,4,23,8,30,8,5
2022-09-01 06:05:00,20,3,36,15,3,8,7,40,21,15,5,4,19,6,25,5,3,37,15,14,29,3,1.0,4,13,9,3,17,5,26,16,8,18,55,18,12,14,9,9,9,6,12,9,1,16,7,42,4,1
2022-09-01 06:10:00,23,3,18,18,9,4,18,54,40,15,15,9,18,5,27,6,2,44,15,7,51,4,1.0,17,16,12,4,11,17,31,24,7,17,70,16,23,12,5,13,16,10,14,17,6,13,12,34,12,5
2022-09-01 06:15:00,29,3,33,15,7,8,27,41,34,10,18,11,20,5,24,6,9,44,26,23,46,6,1.0,20,20,17,7,14,15,16,19,9,8,67,35,18,21,17,16,14,5,11,14,2,21,10,23,11,10
2022-09-01 06:20:00,38,5,73,18,10,10,17,64,48,13,15,10,19,10,41,8,19,39,11,15,50,7,1.0,18,19,25,12,31,23,24,22,32,21,61,31,19,18,25,20,17,13,11,36,8,32,12,36,9,14
2022-09-01 06:25:00,37,3,91,21,7,2,23,58,53,10,12,13,26,16,46,5,2,46,12,20,77,11,1.0,18,22,7,8,29,15,33,29,15,18,64,29,16,33,21,20,19,3,12,19,13,25,8,49,10,18
2022-09-01 06:30:00,41,3,48,22,12,4,26,63,54,20,28,12,24,10,43,8,5,43,23,23,62,6,1.0,28,30,19,8,41,21,33,27,22,26,88,31,18,19,12,38,23,16,26,36,14,40,19,27,2,19
2022-09-01 06:35:00,56,5,84,36,13,10,24,81,67,28,40,17,27,11,60,10,14,74,28,22,105,5,1.0,30,37,18,16,43,16,33,41,27,36,117,31,31,25,27,21,31,29,16,22,14,34,17,57,11,14
2022-09-01 06:40:00,55,7,73,34,17,13,30,109,112,24,21,17,33,16,63,6,15,75,24,39,112,10,1.0,46,25,16,19,45,18,35,52,23,41,149,47,30,52,25,28,27,20,44,56,11,48,26,99,18,15
2022-09-01 06:45:00,58,3,198,26,13,10,26,111,96,23,58,28,24,17,60,11,22,74,26,40,153,14,1.0,65,42,26,10,35,41,39,62,29,25,219,60,40,67,58,54,25,13,42,34,12,38,35,38,29,15
2022-09-01 06:50:00,83,8,122,60,27,19,46,140,123,39,44,21,28,12,122,12,23,83,41,28,141,13,1.0,57,39,40,21,43,48,37,79,31,58,257,60,32,74,48,45,37,20,61,65,31,44,45,105,14,20
2022-09-01 06:55:00,124,4,295,48,26,14,41,155,135,31,45,19,54,27,122,17,21,90,28,37,156,11,1.0,56,35,31,17,69,37,62,50,39,40,250,70,65,66,54,49,48,31,70,54,45,84,30,129,27,14
2022-09-01 07:00:00,80,14,225,65,28,27,40,342,128,37,43,31,74,26,102,20,40,141,44,35,182,16,1.0,61,59,25,12,51,54,46,79,52,45,428,93,63,82,71,47,37,17,95,90,22,111,49,127,41,24
2022-09-01 07:05:00,91,13,230,56,35,32,75,238,170,46,54,45,88,60,152,18,26,108,35,46,220,15,1.0,76,59,49,24,76,35,61,98,48,83,377,95,80,89,62,50,69,42,78,95,34,148,44,117,35,30
2022-09-01 07:10:00,177,25,381,60,29,25,77,246,162,38,58,73,72,47,133,29,23,154,56,43,273,21,1.0,76,81,41,17,94,30,80,126,58,68,428,111,162,116,57,60,71,46,120,110,27,95,66,235,49,20
2022-09-01 07:15:00,154,24,342,83,38,35,66,258,183,40,62,71,88,67,163,21,40,138,55,57,265,13,1.0,98,72,58,17,109,55,75,136,50,75,414,102,151,104,70,75,64,55,96,85,38,155,40,184,34,20
2022-09-01 07:20:00,208,24,129,92,48,41,87,303,152,48,78,62,102,67,153,22,40,165,43,62,295,23,1.0,100,82,70,27,115,52,86,142,67,82,393,118,164,132,88,87,78,53,108,111,41,160,71,127,34,30
2022-09-01 07:25:00,182,29,342,69,36,35,131,274,206,50,76,51,120,74,182,28,38,181,51,53,263,23,1.0,151,78,69,23,123,67,88,161,65,92,471,159,170,152,76,105,90,70,110,90,38,129,96,181,67,28
2022-09-01 07:30:00,161,29,307,119,61,34,114,345,175,76,113,67,112,65,182,28,47,190,61,70,350,33,1.0,139,101,92,29,128,70,79,149,77,90,438,115,196,155,96,106,110,65,146,114,40,149,75,178,54,35
2022-09-01 07:35:00,194,30,308,106,38,45,119,351,221,102,128,62,128,66,214,34,46,226,68,73,373,32,1.0,173,74,71,47,139,82,91,184,114,119,559,124,143,194,104,114,99,86,109,163,37,162,74,182,46,53
2022-09-01 07:40:00,207,35,466,82,36,51,90,427,208,71,80,52,127,61,182,32,65,235,59,83,371,32,1.0,138,96,72,34,153,68,103,175,95,97,479,132,175,190,114,106,97,69,137,186,36,162,86,311,56,52
2022-09-01 07:45:00,215,26,326,105,57,59,91,488,212,66,90,49,110,63,216,35,57,239,65,91,481,22,1.0,120,76,70,27,108,68,105,178,129,98,559,206,171,244,123,90,95,65,116,172,31,139,73,263,80,45
2022-09-01 07:50:00,180,26,315,113,59,56,90,407,261,60,117,68,118,81,151,29,58,258,72,85,391,34,1.0,125,71,69,30,118,54,105,155,109,122,592,129,189,245,105,102,106,56,108,113,47,135,97,118,47,56
2022-09-01 07:55:00,179,22,252,71,40,44,75,381,194,78,75,40,107,77,174,41,50,249,76,94,516,35,6.0,113,72,45,26,157,64,120,137,117,122,449,158,157,226,108,88,91,57,136,189,30,124,74,250,47,73
2022-09-01 08:00:00,187,30,235,89,43,55,76,312,222,56,84,28,105,79,149,20,50,242,88,88,421,35,5.0,91,84,35,32,113,54,103,163,117,97,468,169,146,237,87,84,55,53,83,149,34,122,72,173,53,58
2022-09-01 08:05:00,170,30,378,88,33,49,81,305,218,72,93,40,95,81,144,19,58,259,102,121,555,26,6.0,84,82,56,30,116,75,95,148,136,93,454,168,153,247,74,93,89,37,116,127,53,133,65,213,54,71
2022-09-01 08:10:00,159,21,196,82,36,55,83,334,239,75,76,49,83,57,153,28,40,282,99,102,483,17,2.0,128,73,57,39,138,52,77,154,108,89,462,148,105,232,79,72,60,42,134,211,44,162,78,171,76,74
2022-09-01 08:15:00,148,19,461,94,26,42,99,288,239,67,76,49,91,49,165,29,39,222,99,97,641,32,2.0,99,69,62,28,110,69,91,150,135,91,437,141,136,258,80,96,84,34,69,138,32,138,62,137,53,80
2022-09-01 08:20:00,180,21,276,124,58,41,96,292,226,103,86,51,107,45,165,31,38,243,101,96,463,30,6.0,142,52,72,34,132,89,80,160,128,89,399,156,116,247,81,80,69,38,77,170,28,163,80,197,40,57
2022-09-01 08:25:00,197,27,253,69,33,49,86,258,188,97,75,46,83,27,153,32,39,214,66,119,528,27,4.0,72,59,57,38,112,77,71,150,157,79,450,198,118,280,102,90,68,38,93,136,39,142,55,130,74,77
2022-09-01 08:30:00,167,13,165,67,27,36,85,267,180,80,81,41,74,35,163,39,48,163,58,59,393,31,6.0,95,74,54,35,97,73,92,148,105,91,364,162,109,256,82,68,72,42,102,147,34,128,81,174,59,71
2022-09-01 08:35:00,185,11,253,79,29,46,102,270,220,67,96,40,95,38,160,36,34,207,75,98,415,21,5.0,84,63,64,39,104,66,76,141,131,73,386,153,143,245,89,63,83,37,98,145,27,116,72,160,50,57
2022-09-01 08:40:00,171,17,329,43,24,46,84,239,175,52,90,47,71,38,103,39,32,155,60,82,295,16,2.0,76,76,74,28,116,45,70,138,72,81,410,163,125,261,82,80,68,36,92,151,20,114,95,208,78,55
2022-09-01 08:45:00,161,22,184,96,30,39,104,288,217,73,88,30,84,34,128,59,36,180,40,65,303,10,6.0,93,69,69,31,121,70,78,139,82,104,419,170,91,214,59,59,57,43,71,153,38,82,94,182,61,55
2022-09-01 08:50:00,158,20,200,61,33,43,110,227,158,84,90,52,90,23,148,47,32,145,58,51,298,19,5.0,106,66,41,33,106,57,79,121,66,68,322,121,108,195,72,66,61,44,67,111,26,132,61,107,39,52
2022-09-01 08:55:00,146,26,244,84,21,25,94,223,221,70,77,54,91,41,102,39,22,140,49,52,240,21,4.0,94,68,55,39,73,60,68,120,77,63,338,166,103,222,74,52,54,46,93,116,20,143,83,124,53,37
2022-09-01 09:00:00,166,22,176,70,29,30,73,213,168,78,76,54,97,52,120,36,30,121,37,39,191,27,4.0,60,50,58,33,84,43,60,130,57,78,321,152,87,204,82,75,50,39,57,81,33,128,42,141,53,43
2022-09-01 09:05:00,128,23,124,69,20,27,76,196,145,76,102,53,72,42,112,31,17,106,34,54,205,26,1.0,79,71,60,21,75,66,63,137,50,70,335,108,117,172,52,72,41,41,94,117,23,116,68,117,45,32
2022-09-01 09:10:00,134,18,127,44,20,27,64,201,162,87,84,30,75,37,103,28,10,93,35,54,199,16,4.0,72,68,55,28,84,53,60,131,53,58,305,101,91,162,70,59,27,28,73,95,21,109,57,73,38,29
2022-09-01 09:15:00,95,12,174,48,15,35,60,191,134,59,58,47,70,44,110,14,17,100,40,37,191,22,3.0,69,58,47,26,80,52,65,115,40,52,311,107,65,144,53,52,55,36,55,92,29,130,49,112,50,28
2022-09-01 09:20:00,135,17,87,45,21,43,60,209,167,95,75,34,67,31,118,22,15,104,44,49,218,24,3.0,59,50,67,29,67,60,86,128,57,57,308,93,83,140,65,77,56,36,75,99,34,120,88,106,50,27
2022-09-01 09:25:00,151,15,215,49,17,27,59,195,133,73,67,38,60,28,120,17,26,99,30,32,183,14,9.0,58,61,47,27,58,76,67,113,40,47,253,92,75,148,67,66,62,37,70,70,28,93,54,158,30,15
2022-09-01 09:30:00,146,26,166,48,24,34,75,189,150,84,76,30,59,39,93,18,16,98,22,31,164,20,2.0,73,59,53,18,68,69,59,113,39,59,298,68,72,129,62,70,59,46,37,76,23,123,30,86,43,26
2022-09-01 09:35:00,129,20,109,45,22,30,65,176,146,77,61,42,61,27,104,24,21,103,21,48,149,27,4.0,75,58,53,32,74,57,72,109,47,45,261,92,65,129,70,52,51,48,72,80,31,127,42,109,33,15
2022-09-01 09:40:00,95,12,100,59,15,24,71,181,99,69,80,42,62,33,89,25,15,116,25,37,138,15,3.0,61,57,61,27,64,65,61,113,44,57,231,93,72,140,68,58,61,42,56,68,32,149,44,101,28,19
2022-09-01 09:45:00,102,17,98,52,22,25,88,193,129,106,66,42,84,22,86,26,15,73,35,27,137,16,5.0,86,55,52,18,85,68,47,94,43,65,291,79,64,99,67,46,40,39,91,106,28,133,62,189,40,20
2022-09-01 09:50:00,111,12,469,98,40,37,79,184,141,79,100,51,41,34,84,27,19,84,29,43,135,22,1.0,69,49,33,33,77,46,60,79,35,55,279,63,57,115,73,59,47,41,55,111,26,121,42,100,28,27
2022-09-01 09:55:00,100,14,305,71,38,24,81,163,113,87,85,40,77,21,95,31,14,91,17,34,174,18,8.0,62,43,37,20,66,52,58,81,46,55,271,74,60,126,51,79,57,47,72,111,21,134,56,222,17,22
2022-09-01 10:00:00,106,15,149,71,15,25,82,169,145,87,94,40,56,31,84,23,20,89,19,39,130,18,4.0,59,62,50,23,64,40,57,72,38,34,263,83,44,87,43,62,39,39,39,65,21,113,58,120,32,21
2022-09-01 10:05:00,81,11,113,60,22,23,61,171,141,95,92,48,59,53,90,27,14,65,37,37,145,14,1.0,72,81,38,26,58,60,62,68,55,59,256,93,32,79,58,63,46,46,67,94,22,168,64,82,44,21
2022-09-01 10:10:00,104,16,126,51,14,31,54,134,97,88,79,46,55,38,96,23,8,53,20,32,106,23,3.0,56,55,47,31,68,60,54,90,30,41,206,72,63,87,84,62,59,39,74,92,19,176,49,151,24,12
2022-09-01 10:15:00,121,13,334,37,19,27,72,166,128,78,111,24,55,37,98,24,18,62,26,34,114,24,1.0,56,55,44,44,55,78,55,84,26,41,175,71,65,96,75,58,44,35,51,63,19,175,43,152,34,13
2022-09-01 10:20:00,90,28,157,124,32,26,61,147,117,89,106,34,73,35,100,35,14,42,15,28,149,23,2.0,63,72,41,29,85,77,64,108,35,50,197,85,62,77,64,54,46,41,47,57,25,141,36,131,34,16
2022-09-01 10:25:00,113,10,129,43,13,30,82,185,103,88,73,46,60,31,107,32,11,70,25,46,130,21,4.0,70,53,47,32,81,55,69,94,43,57,194,64,65,86,79,69,60,39,59,58,25,176,43,88,21,13
2022-09-01 10:30:00,83,16,130,57,7,26,66,186,120,96,99,33,55,35,99,23,11,57,30,19,128,14,1.0,72,52,42,20,68,82,54,101,50,55,233,84,70,77,67,77,39,37,68,57,23,141,43,83,48,14
2022-09-01 10:35:00,123,29,103,61,11,19,58,166,160,121,100,31,47,36,80,24,18,54,27,31,101,19,1.0,75,60,47,42,60,82,71,105,33,69,200,76,61,72,70,59,57,52,46,62,23,133,38,128,35,14
2022-09-01 10:40:00,103,15,130,57,24,31,64,144,132,80,86,42,58,23,76,21,17,74,28,29,99,20,1.0,57,53,47,35,58,63,56,108,38,68,256,78,73,72,64,66,41,43,49,68,13,153,25,86,29,13
2022-09-01 10:45:00,118,22,262,42,17,26,72,187,123,90,68,24,72,25,85,14,16,64,30,30,138,26,2.0,70,45,47,26,61,73,58,87,35,63,275,88,66,73,58,60,43,64,56,89,25,155,46,169,30,11
2022-09-01 10:50:00,120,19,166,71,32,17,92,199,138,88,63,34,74,38,111,26,22,61,13,29,143,22,3.0,78,53,51,27,79,65,58,81,31,61,258,100,58,80,67,73,44,56,59,77,32,135,33,115,42,19
2022-09-01 10:55:00,110,25,258,48,26,21,80,184,131,105,90,50,67,29,102,22,19,67,29,25,146,17,1.0,74,73,45,25,98,76,73,111,25,59,271,83,58,95,66,59,51,60,50,101,25,160,62,155,41,16
2022-09-01 11:00:00,120,26,107,56,24,38,91,173,161,123,109,58,72,27,99,26,14,86,32,46,196,25,5.0,82,57,35,29,96,66,66,120,37,84,251,90,64,99,86,85,54,52,61,98,27,235,51,132,31,20
2022-09-01 11:05:00,144,24,219,46,28,37,96,216,146,110,100,42,66,39,128,23,26,83,31,28,136,20,4.0,42,57,55,24,92,74,69,101,50,67,270,102,68,76,87,76,54,41,58,52,26,205,34,98,28,20
2022-09-01 11:10:00,138,24,192,56,29,30,61,207,151,131,117,43,55,27,116,21,20,83,26,48,143,35,4.0,75,52,40,31,91,78,69,98,41,59,303,84,80,65,74,63,38,59,99,96,34,188,64,240,28,23
2022-09-01 11:15:00,146,25,219,101,50,27,86,211,147,125,120,46,71,42,144,21,19,79,22,40,139,20,3.0,70,59,46,28,99,99,62,100,43,55,265,78,89,102,56,65,52,48,56,61,42,213,38,110,32,19
2022-09-01 11:20:00,105,15,103,52,20,26,65,176,150,128,106,35,78,39,130,27,13,83,29,43,145,26,2.0,91,66,38,38,101,72,75,109,56,71,296,88,88,80,62,82,46,53,52,81,36,219,42,126,31,21
2022-09-01 11:25:00,145,20,154,42,22,24,128,182,142,119,136,58,66,34,129,24,30,75,22,35,191,30,1.0,72,66,62,28,78,77,81,122,45,63,253,75,85,99,83,96,68,54,64,66,30,208,39,98,42,20
2022-09-01 11:30:00,172,15,162,71,17,36,87,147,130,141,137,56,60,27,130,25,14,65,21,37,159,21,5.0,82,48,62,30,102,80,81,135,49,62,251,81,76,89,80,91,65,73,61,73,22,217,42,85,25,31
2022-09-01 11:35:00,186,21,125,48,18,26,143,169,122,135,109,46,75,41,109,37,27,94,31,48,225,25,7.0,65,64,54,35,94,93,71,113,38,62,278,86,93,97,90,100,47,73,66,75,30,263,45,127,39,15
2022-09-01 11:40:00,149,28,160,50,16,22,95,203,138,141,111,65,70,41,118,34,18,90,24,40,193,29,2.0,67,90,50,46,69,81,86,84,63,59,275,101,60,118,68,62,55,61,66,110,40,231,45,152,35,40
2022-09-01 11:45:00,124,29,178,67,19,27,118,253,199,130,94,58,79,31,148,30,33,104,33,39,200,15,1.0,75,64,54,32,115,87,76,105,60,62,340,107,80,96,78,74,73,66,63,76,38,228,49,110,41,21
2022-09-01 11:50:00,121,29,251,66,31,30,92,233,171,118,145,63,81,46,148,25,25,73,28,38,166,25,1.0,84,80,33,33,83,95,76,102,62,68,275,79,95,143,91,75,47,77,60,81,31,203,47,132,37,29
2022-09-01 11:55:00,131,21,323,54,17,23,112,211,151,144,132,50,89,27,153,31,21,101,23,44,208,24,4.0,60,81,56,31,89,100,70,106,61,69,290,101,96,135,62,66,57,76,88,122,19,201,69,195,33,29
2022-09-01 12:00:00,115,35,176,53,27,30,97,202,187,131,128,64,58,30,124,19,23,93,30,45,238,21,3.0,63,66,32,39,105,97,87,95,52,70,293,100,90,115,60,93,55,70,90,94,23,254,59,185,37,43
